"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"mark buehrle","CHW",2003,24,"us US","L","L","6' 2""",240,"Mar 23, 1979","4",35,35,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$445,000",""
"mark buehrle","CHW",2004,25,"us US","L","L","6' 2""",240,"Mar 23, 1979","5",35,35,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,4.1,"$3,500,000",""
"mark buehrle","CHW",2005,26,"us US","L","L","6' 2""",240,"Mar 23, 1979","6",33,33,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,4.8,"$6,000,000","All-Star"
"mark buehrle","CHW",2006,27,"us US","L","L","6' 2""",240,"Mar 23, 1979","7",32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$8,000,000","All-Star"
"mark buehrle","CHW",2007,28,"us US","L","L","6' 2""",240,"Mar 23, 1979","8",30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,6,"$9,500,000",""
"mark corey","PIT",2003,28,"us US","R","R","6' 2""",220,"Nov 16, 1974","3",22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"mark corey","PIT",2004,29,"us US","R","R","6' 2""",220,"Nov 16, 1974","4",31,0,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"mark derosa","ATL",2003,28,"us US","R","R","6' 1""",215,"Feb 26, 1975","6",103,54,103,72,0,0,1,29,25,20,2,0,0,2,2,33,4,0,"$340,000",""
"mark derosa","ATL",2004,29,"us US","R","R","6' 1""",215,"Feb 26, 1975","7",118,71,118,87,0,0,0,5,72,11,3,0,0,3,0,32,5,-1.1,"$725,000",""
"mark derosa","CHC",2007,32,"us US","R","R","6' 1""",215,"Feb 26, 1975","10",149,138,149,147,0,0,9,93,37,1,1,0,22,23,0,5,1,2.2,"$2,750,000",""
"mark derosa","TEX",2005,30,"us US","R","R","6' 1""",215,"Feb 26, 1975","8",66,41,66,60,0,0,1,17,5,16,0,0,25,25,4,5,3,1.3,"$500,000",""
"mark derosa","TEX",2006,31,"us US","R","R","6' 1""",215,"Feb 26, 1975","9",136,136,136,133,0,0,1,26,40,7,5,0,60,64,3,0,0,3.6,"$675,000",""
"mark ellis","OAK",2003,26,"us US","R","R","5' 10""",190,"Jun 6, 1977","2",154,147,154,153,0,0,0,153,0,0,0,0,0,0,0,2,0,3,"$307,500",""
"mark ellis","OAK",2005,28,"us US","R","R","5' 10""",190,"Jun 6, 1977","3",122,114,122,121,0,0,2,115,0,7,0,0,0,0,1,2,2,4.7,"$400,000",""
"mark ellis","OAK",2006,29,"us US","R","R","5' 10""",190,"Jun 6, 1977","4",124,121,124,123,0,0,1,123,0,0,0,0,0,0,0,0,2,2.6,"$2,250,000",""
"mark ellis","OAK",2007,30,"us US","R","R","5' 10""",190,"Jun 6, 1977","5",150,149,150,150,0,0,0,150,0,0,0,0,0,0,0,1,0,4.8,"$3,500,000",""
"mark grace","ARI",2003,39,"us US","L","L","6' 2""",190,"Jun 28, 1964","16",66,29,66,39,0,0,39,0,0,0,0,0,0,0,1,28,1,-0.9,"$1,750,000",""
"mark grudzielanek","CHC",2003,33,"us US","R","R","6' 1""",185,"Jun 30, 1970","9",121,115,121,121,0,0,0,121,0,0,0,0,0,0,0,2,1,2.3,"$5,500,000",""
"mark grudzielanek","CHC",2004,34,"us US","R","R","6' 1""",185,"Jun 30, 1970","10",81,61,81,76,0,0,0,76,0,0,0,0,0,0,0,11,0,0.7,"$2,500,000",""
"mark grudzielanek","KCR",2006,36,"us US","R","R","6' 1""",185,"Jun 30, 1970","12",134,131,134,134,0,0,0,132,0,4,0,0,0,0,0,2,0,3.2,"$4,000,000",""
"mark grudzielanek","KCR",2007,37,"us US","R","R","6' 1""",185,"Jun 30, 1970","13",116,110,116,116,0,0,0,116,0,3,0,0,0,0,0,1,0,3.2,"$4,000,000",""
"mark grudzielanek","STL",2005,35,"us US","R","R","6' 1""",185,"Jun 30, 1970","11",137,132,137,137,0,0,0,137,0,0,0,0,0,0,0,1,0,4.1,"$1,000,000",""
"mark guthrie","CHC",2003,37,"us US","R","L","6' 4""",192,"Sep 22, 1965","15",65,0,61,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$1,600,000",""
"mark hendrickson","LAD",2006,32,"us US","L","L","6' 9""",240,"Jun 23, 1974","5",18,12,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"mark hendrickson","LAD",2007,33,"us US","L","L","6' 9""",240,"Jun 23, 1974","6",39,15,35,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$2,925,000",""
"mark hendrickson","TBR",2004,30,"us US","L","L","6' 9""",240,"Jun 23, 1974","3",32,30,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$315,000",""
"mark hendrickson","TBR",2005,31,"us US","L","L","6' 9""",240,"Jun 23, 1974","4",31,31,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$362,500",""
"mark hendrickson","TBR",2006,32,"us US","L","L","6' 9""",240,"Jun 23, 1974","5",13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$1,950,000",""
"mark hendrickson","TOR",2003,29,"us US","L","L","6' 9""",240,"Jun 23, 1974","2",30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$302,000",""
"mark johnson","MIL",2004,28,"us US","L","R","6' 0""",185,"Sep 12, 1975","7",7,4,7,5,0,5,0,0,0,0,0,0,0,0,0,2,0,-0.1,"",""
"mark johnson","OAK",2003,27,"us US","L","R","6' 0""",185,"Sep 12, 1975","6",13,10,13,13,0,13,0,0,0,0,0,0,0,0,0,1,0,-0.2,"$500,000",""
"mark kotsay","OAK",2004,28,"us US","L","L","6' 0""",220,"Dec 2, 1975","8",148,140,148,145,0,0,0,0,0,0,0,145,0,145,1,6,1,4.6,"$5,500,000",""
"mark kotsay","OAK",2005,29,"us US","L","L","6' 0""",220,"Dec 2, 1975","9",139,139,139,137,0,0,0,0,0,0,0,137,0,137,2,0,0,2.8,"$6,500,000",""
"mark kotsay","OAK",2006,30,"us US","L","L","6' 0""",220,"Dec 2, 1975","10",129,121,129,128,0,0,4,0,0,0,0,127,0,127,1,3,1,0.3,"$7,000,000",""
"mark kotsay","OAK",2007,31,"us US","L","L","6' 0""",220,"Dec 2, 1975","11",56,53,56,56,0,0,0,0,0,0,0,56,0,56,0,0,0,-0.2,"$8,000,000",""
"mark kotsay","SDP",2003,27,"us US","L","L","6' 0""",220,"Dec 2, 1975","7",128,121,128,126,0,0,0,0,0,0,0,126,0,126,0,1,0,2.5,"$4,450,000",""
"mark little","CLE",2004,31,"us US","R","R","6' 0""",195,"Jul 11, 1972","4",11,6,11,11,0,0,0,0,0,0,4,5,4,11,0,2,0,0,"",""
"mark loretta","BOS",2006,34,"us US","R","R","6' 0""",175,"Aug 14, 1971","12",155,148,155,146,0,0,11,138,0,0,0,0,0,0,6,7,0,0.5,"$3,250,000","All-Star"
"mark loretta","HOU",2007,35,"us US","R","R","6' 0""",175,"Aug 14, 1971","13",133,112,133,122,0,0,24,49,23,72,0,0,0,0,1,16,0,0.7,"$2,500,000",""
"mark loretta","SDP",2003,31,"us US","R","R","6' 0""",175,"Aug 14, 1971","9",154,144,154,150,0,0,0,150,0,3,0,0,0,0,0,9,0,4.9,"$1,250,000",""
"mark loretta","SDP",2004,32,"us US","R","R","6' 0""",175,"Aug 14, 1971","10",154,154,154,154,0,0,0,154,0,0,0,0,0,0,0,0,0,6,"$2,500,000","All-Star"
"mark loretta","SDP",2005,33,"us US","R","R","6' 0""",175,"Aug 14, 1971","11",105,105,105,105,0,0,0,105,1,0,0,0,0,0,0,0,0,0.4,"$2,750,000",""
"mark lowe","SEA",2006,23,"us US","L","R","6' 3""",210,"Jun 7, 1983","1st",15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"",""
"mark lowe","SEA",2007,24,"us US","L","R","6' 3""",210,"Jun 7, 1983","2",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$380,000",""
"mark malaska","BOS",2004,26,"us US","L","L","6' 3""",190,"Jan 17, 1978","2",19,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"mark malaska","TBR",2003,25,"us US","L","L","6' 3""",190,"Jan 17, 1978","1st",22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"mark mclemore","HOU",2007,26,"us US","L","L","6' 2""",220,"Oct 9, 1980","1st",29,0,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"mark mclemore","OAK",2004,39,"us US","B","R","5' 11""",175,"Oct 4, 1964","19",77,68,77,74,0,0,0,47,27,0,1,0,0,1,0,8,0,-0.7,"$600,000",""
"mark mclemore","SEA",2003,38,"us US","B","R","5' 11""",175,"Oct 4, 1964","18",99,80,99,84,0,0,0,6,29,38,16,0,0,16,11,7,6,-0.5,"$3,150,000",""
"mark mulder","OAK",2003,25,"us US","L","L","6' 6""",200,"Aug 5, 1977","4",26,26,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0,5.7,"$2,650,000","All-Star"
"mark mulder","OAK",2004,26,"us US","L","L","6' 6""",200,"Aug 5, 1977","5",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.1,"$4,450,000","All-Star"
"mark mulder","STL",2005,27,"us US","L","L","6' 6""",200,"Aug 5, 1977","6",32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$6,050,000",""
"mark mulder","STL",2006,28,"us US","L","L","6' 6""",200,"Aug 5, 1977","7",17,17,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$7,750,000",""
"mark mulder","STL",2007,29,"us US","L","L","6' 6""",200,"Aug 5, 1977","8",3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$4,500,000",""
"mark prior","CHC",2003,22,"us US","R","R","6' 5""",230,"Sep 7, 1980","2",32,30,31,30,30,0,0,0,0,0,0,0,0,0,0,2,0,7.9,"$1,450,000","All-Star"
"mark prior","CHC",2004,23,"us US","R","R","6' 5""",230,"Sep 7, 1980","3",21,21,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$3,150,000",""
"mark prior","CHC",2005,24,"us US","R","R","6' 5""",230,"Sep 7, 1980","4",27,27,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,4,"$3,550,000",""
"mark prior","CHC",2006,25,"us US","R","R","6' 5""",230,"Sep 7, 1980","5",9,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-1,"$3,650,000",""
"mark redman","ATL",2007,33,"us US","L","L","6' 5""",220,"Jan 5, 1974","9",6,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$750,000",""
"mark redman","COL",2007,33,"us US","L","L","6' 5""",220,"Jan 5, 1974","9",5,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"mark redman","KCR",2006,32,"us US","L","L","6' 5""",220,"Jan 5, 1974","8",29,29,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$4,500,000","All-Star"
"mark redman","MIA",2003,29,"us US","L","L","6' 5""",220,"Jan 5, 1974","5",29,29,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3,"$2,150,000",""
"mark redman","OAK",2004,30,"us US","L","L","6' 5""",220,"Jan 5, 1974","6",32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$2,000,000",""
"mark redman","PIT",2005,31,"us US","L","L","6' 5""",220,"Jan 5, 1974","7",30,30,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$4,500,000",""
"mark reynolds","ARI",2007,23,"us US","R","R","6' 2""",220,"Aug 3, 1983","1st",111,97,111,106,0,0,0,2,104,0,0,0,2,2,0,9,0,1.3,"",""
"mark smith","MIL",2003,33,"us US","R","R","6' 3""",205,"May 7, 1970","8",33,13,33,15,0,0,0,0,0,0,12,0,3,15,0,19,0,-0.4,"",""
"mark sweeney","COL",2003,33,"us US","L","L","6' 1""",195,"Oct 26, 1969","9",67,15,67,25,0,0,8,0,0,0,7,0,11,17,1,47,0,-0.2,"",""
"mark sweeney","COL",2004,34,"us US","L","L","6' 1""",195,"Oct 26, 1969","10",122,33,122,42,0,0,15,0,0,0,9,0,20,28,4,82,0,0.9,"$400,000",""
"mark sweeney","LAD",2007,37,"us US","L","L","6' 1""",195,"Oct 26, 1969","13",30,1,30,4,0,0,4,0,0,0,0,0,0,0,0,28,0,-0.1,"",""
"mark sweeney","SDP",2005,35,"us US","L","L","6' 1""",195,"Oct 26, 1969","11",135,42,135,57,0,0,53,0,0,0,1,1,4,6,5,82,0,1.9,"$575,000",""
"mark sweeney","SFG",2006,36,"us US","L","L","6' 1""",195,"Oct 26, 1969","12",114,60,114,71,0,0,53,0,0,0,21,0,0,21,0,47,0,0.1,"$850,000",""
"mark sweeney","SFG",2007,37,"us US","L","L","6' 1""",195,"Oct 26, 1969","13",76,10,76,19,0,0,9,0,0,0,7,0,3,10,0,62,0,0.6,"$900,000",""
"mark teahen","KCR",2005,23,"us US","L","R","6' 3""",230,"Sep 6, 1981","1st",130,122,130,128,0,0,0,0,128,0,0,0,0,0,0,5,0,-0.7,"$316,000",""
"mark teahen","KCR",2006,24,"us US","L","R","6' 3""",230,"Sep 6, 1981","2",109,104,109,109,0,0,0,0,109,0,0,0,0,0,0,2,0,3.7,"$344,500",""
"mark teahen","KCR",2007,25,"us US","L","R","6' 3""",230,"Sep 6, 1981","3",144,139,144,141,0,0,9,0,0,0,0,5,137,138,0,4,0,2.3,"$416,000",""
"mark teixeira","ATL",2007,27,"us US","B","R","6' 3""",225,"Apr 11, 1980","5",54,54,54,54,0,0,54,0,0,0,0,0,0,0,0,0,0,2,"",""
"mark teixeira","TEX",2003,23,"us US","B","R","6' 3""",225,"Apr 11, 1980","1st",146,138,146,140,0,0,116,0,15,0,14,0,11,25,5,3,3,2.7,"$750,000",""
"mark teixeira","TEX",2004,24,"us US","B","R","6' 3""",225,"Apr 11, 1980","2",145,144,145,143,0,0,142,0,0,0,0,0,7,7,2,1,0,4.6,"$2,625,000",""
"mark teixeira","TEX",2005,25,"us US","B","R","6' 3""",225,"Apr 11, 1980","3",162,162,162,155,0,0,155,0,0,0,0,0,0,0,8,0,0,7.2,"$3,625,000","All-Star"
"mark teixeira","TEX",2006,26,"us US","B","R","6' 3""",225,"Apr 11, 1980","4",162,162,162,159,0,0,159,0,0,0,0,0,0,0,3,0,0,4.4,"$6,400,000",""
"mark teixeira","TEX",2007,27,"us US","B","R","6' 3""",225,"Apr 11, 1980","5",78,78,78,74,0,0,74,0,0,0,0,0,0,0,4,0,0,2.6,"$9,000,000",""
"mark watson","CIN",2003,29,"us US","R","L","6' 4""",215,"Jan 23, 1974","3",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"mark woodyard","DET",2005,26,"us US","R","R","6' 2""",195,"Dec 19, 1978","1st",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"marlon anderson","LAD",2006,32,"us US","L","R","5' 10""",190,"Jan 6, 1974","9",25,15,25,16,0,0,0,1,0,0,15,0,1,15,0,10,0,0.8,"",""
"marlon anderson","LAD",2007,33,"us US","L","R","5' 10""",190,"Jan 6, 1974","10",23,3,23,3,0,0,2,1,0,0,0,0,0,0,3,18,1,-0.2,"$925,000",""
"marlon anderson","NYM",2005,31,"us US","L","R","5' 10""",190,"Jan 6, 1974","8",123,47,123,61,0,0,23,20,0,0,9,0,14,23,2,64,0,0.7,"",""
"marlon anderson","NYM",2007,33,"us US","L","R","5' 10""",190,"Jan 6, 1974","10",43,11,43,17,0,0,1,0,0,0,12,3,1,16,0,32,0,0.9,"",""
"marlon anderson","STL",2004,30,"us US","L","R","5' 10""",190,"Jan 6, 1974","7",113,50,113,72,0,0,2,37,0,0,28,0,11,36,1,54,3,-0.9,"$600,000",""
"marlon anderson","TBR",2003,29,"us US","L","R","5' 10""",190,"Jan 6, 1974","6",145,124,145,137,0,0,0,134,0,0,3,0,0,3,4,18,1,2.4,"$600,000",""
"marlon anderson","WSN",2006,32,"us US","L","R","5' 10""",190,"Jan 6, 1974","9",109,42,109,50,0,0,2,32,0,0,0,7,10,17,3,61,1,0.6,"$925,000",""
"marlon byrd","PHI",2003,25,"us US","R","R","6' 0""",245,"Aug 30, 1977","2",135,124,135,131,0,0,0,0,0,0,0,131,0,131,0,7,1,3.4,"$300,000",""
"marlon byrd","PHI",2004,26,"us US","R","R","6' 0""",245,"Aug 30, 1977","3",106,86,106,92,0,0,0,0,0,0,0,92,0,92,0,12,3,-2.1,"$355,000",""
"marlon byrd","PHI",2005,27,"us US","R","R","6' 0""",245,"Aug 30, 1977","4",5,4,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,"",""
"marlon byrd","TEX",2007,29,"us US","R","R","6' 0""",245,"Aug 30, 1977","6",109,103,109,109,0,0,0,0,0,0,18,63,40,109,0,5,0,3.2,"",""
"marlon byrd","WSN",2005,27,"us US","R","R","6' 0""",245,"Aug 30, 1977","4",74,52,74,65,0,0,0,0,0,0,54,11,4,65,2,13,2,-0.1,"",""
"marlon byrd","WSN",2006,28,"us US","R","R","6' 0""",245,"Aug 30, 1977","5",78,51,78,71,0,0,0,0,0,0,3,57,18,71,0,9,2,1.2,"$800,000",""
"marquis grissom","SFG",2003,36,"us US","R","R","5' 11""",190,"Apr 17, 1967","15",149,141,149,148,0,0,0,0,0,0,0,148,0,148,0,2,2,2.4,"$1,875,000",""
"marquis grissom","SFG",2004,37,"us US","R","R","5' 11""",190,"Apr 17, 1967","16",145,138,145,142,0,0,0,0,0,0,0,142,0,142,0,5,0,0.6,"$2,125,000",""
"marquis grissom","SFG",2005,38,"us US","R","R","5' 11""",190,"Apr 17, 1967","17",44,36,44,36,0,0,0,0,0,0,1,34,1,36,0,7,1,-2.2,"$2,750,000",""
"marshall mcdougall","TEX",2005,26,"us US","R","R","6' 1""",200,"Dec 19, 1978","1st",18,4,18,11,0,0,0,2,5,1,0,0,3,3,2,3,5,-0.3,"",""
"martin prado","ATL",2006,22,"ve VE","R","R","6' 0""",215,"Oct 27, 1983","1st",24,9,24,19,0,0,0,11,8,0,0,0,0,0,0,9,1,-0.6,"",""
"martin prado","ATL",2007,23,"ve VE","R","R","6' 0""",215,"Oct 27, 1983","2",28,11,28,18,0,0,0,10,9,0,0,0,0,0,0,12,0,0,"",""
"marty cordova","BAL",2003,33,"us US","R","R","6' 0""",200,"Jul 10, 1969","9",9,9,9,4,0,0,0,0,0,0,4,0,0,4,5,0,0,0.1,"$3,100,000",""
"marty mcleary","PIT",2006,31,"us US","R","R","6' 5""",220,"Oct 26, 1974","2",5,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"",""
"marty mcleary","PIT",2007,32,"us US","R","R","6' 5""",220,"Oct 26, 1974","3",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"marty mcleary","SDP",2004,29,"us US","R","R","6' 5""",220,"Oct 26, 1974","1st",3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"marvin benard","SFG",2003,32,"ni NI","L","L","5' 10""",180,"Jan 20, 1971","9",46,13,46,21,0,0,0,0,0,0,17,0,4,21,0,26,1,-0.5,"$4,200,000",""
"masao kida","LAD",2003,34,"jp JP","R","R","6' 3""",210,"Sep 12, 1968","3",3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"masao kida","LAD",2004,35,"jp JP","R","R","6' 3""",210,"Sep 12, 1968","4",3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"masao kida","SEA",2004,35,"jp JP","R","R","6' 3""",210,"Sep 12, 1968","4",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"masao kida","SEA",2005,36,"jp JP","R","R","6' 3""",210,"Sep 12, 1968","5",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"masumi kuwata","PIT",2007,39,"jp JP","R","R","5' 10""",185,"Apr 1, 1968","1st",19,0,14,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-1,"",""
"matt albers","HOU",2006,23,"us US","L","R","6' 1""",225,"Jan 20, 1983","1st",4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"matt albers","HOU",2007,24,"us US","L","R","6' 1""",225,"Jan 20, 1983","2",31,18,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"",""
"matt anderson","COL",2005,28,"us US","R","R","6' 4""",200,"Aug 17, 1976","7",12,0,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"",""
"matt anderson","DET",2003,26,"us US","R","R","6' 4""",200,"Aug 17, 1976","6",23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$3,200,000",""
"matt belisle","CIN",2003,23,"us US","R","R","6' 3""",230,"Jun 6, 1980","1st",6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"matt belisle","CIN",2005,25,"us US","R","R","6' 3""",230,"Jun 6, 1980","2",61,5,60,60,60,0,0,0,0,0,0,0,0,0,0,0,1,0.1,"$316,000",""
"matt belisle","CIN",2006,26,"us US","R","R","6' 3""",230,"Jun 6, 1980","3",30,2,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$343,500",""
"matt belisle","CIN",2007,27,"us US","R","R","6' 3""",230,"Jun 6, 1980","4",30,30,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$390,000",""
"matt cain","SFG",2005,20,"us US","R","R","6' 3""",230,"Oct 1, 1984","1st",7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"",""
"matt cain","SFG",2006,21,"us US","R","R","6' 3""",230,"Oct 1, 1984","2",32,31,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$328,000",""
"matt cain","SFG",2007,22,"us US","R","R","6' 3""",230,"Oct 1, 1984","3",32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,4.3,"$650,000",""
"matt capps","PIT",2005,21,"us US","R","R","6' 2""",250,"Sep 3, 1983","1st",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"matt capps","PIT",2006,22,"us US","R","R","6' 2""",250,"Sep 3, 1983","2",85,0,82,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$327,000",""
"matt capps","PIT",2007,23,"us US","R","R","6' 2""",250,"Sep 3, 1983","3",76,0,72,76,76,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$401,000",""
"matt chico","WSN",2007,24,"us US","L","L","5' 11""",210,"Jun 10, 1983","1st",31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$380,000",""
"matt childers","ATL",2005,26,"us US","R","R","6' 5""",215,"Dec 3, 1978","2",3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"matt clement","BOS",2005,30,"us US","R","R","6' 3""",190,"Aug 12, 1974","8",32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.1,"$6,500,000","All-Star"
"matt clement","BOS",2006,31,"us US","R","R","6' 3""",190,"Aug 12, 1974","9",12,12,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$9,825,000",""
"matt clement","CHC",2003,28,"us US","R","R","6' 3""",190,"Aug 12, 1974","6",32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$4,000,000",""
"matt clement","CHC",2004,29,"us US","R","R","6' 3""",190,"Aug 12, 1974","7",30,30,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$6,000,000",""
"matt desalvo","NYY",2007,26,"us US","R","R","6' 0""",180,"Sep 11, 1980","1st",7,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"matt diaz","ATL",2006,28,"us US","R","R","6' 0""",215,"Mar 3, 1978","4",124,62,124,99,0,0,0,0,0,0,95,0,6,99,0,46,0,1.9,"$330,000",""
"matt diaz","ATL",2007,29,"us US","R","R","6' 0""",215,"Mar 3, 1978","5",135,78,135,98,0,0,2,0,0,0,95,0,5,98,1,51,1,2.6,"$395,000",""
"matt diaz","KCR",2005,27,"us US","R","R","6' 0""",215,"Mar 3, 1978","3",34,22,34,21,0,0,0,0,0,0,19,0,2,21,7,9,1,-0.2,"",""
"matt diaz","TBR",2003,25,"us US","R","R","6' 0""",215,"Mar 3, 1978","1st",4,2,4,1,0,0,0,0,0,0,1,0,0,1,1,2,0,-0.1,"",""
"matt diaz","TBR",2004,26,"us US","R","R","6' 0""",215,"Mar 3, 1978","2",10,7,10,4,0,0,0,0,0,0,3,0,1,4,4,3,0,-0.1,"",""
"matt erickson","MIL",2004,28,"us US","L","R","5' 11""",190,"Jul 30, 1975","1st",4,1,4,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,"",""
"matt ford","MIL",2003,22,"us US","B","L","6' 1""",170,"Apr 8, 1981","1st",25,4,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$300,000",""
"matt franco","ATL",2003,33,"us US","L","R","6' 2""",200,"Aug 19, 1969","8",112,13,112,18,0,0,15,0,0,0,1,0,2,3,3,92,0,-0.4,"$800,000",""
"matt garza","MIN",2006,22,"us US","R","R","6' 4""",220,"Nov 26, 1983","1st",10,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"matt garza","MIN",2007,23,"us US","R","R","6' 4""",220,"Nov 26, 1983","2",16,15,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"",""
"matt ginter","CHW",2003,25,"us US","R","R","6' 1""",215,"Dec 24, 1977","4",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"matt ginter","DET",2005,27,"us US","R","R","6' 1""",215,"Dec 24, 1977","6",14,1,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$333,000",""
"matt ginter","NYM",2004,26,"us US","R","R","6' 1""",215,"Dec 24, 1977","5",15,14,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"",""
"matt guerrier","MIN",2004,25,"us US","R","R","6' 3""",195,"Aug 2, 1978","1st",9,2,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"matt guerrier","MIN",2005,26,"us US","R","R","6' 3""",195,"Aug 2, 1978","2",43,0,4,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$318,500",""
"matt guerrier","MIN",2006,27,"us US","R","R","6' 3""",195,"Aug 2, 1978","3",39,1,2,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1,"$343,500",""
"matt guerrier","MIN",2007,28,"us US","R","R","6' 3""",195,"Aug 2, 1978","4",73,0,5,73,73,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$407,500",""
"matt hensley","LAA",2004,25,"us US","R","R","6' 2""",220,"Aug 18, 1978","1st",16,0,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"matt herges","ARI",2005,35,"us US","L","R","6' 0""",200,"Apr 1, 1970","7",7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",""
