"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","top_100"
"jake petricka","MIL",2019,31,"us US","R","R","6' 4""",218,"Jun 5, 1988","7",6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"jake petricka","TOR",2018,30,"us US","R","R","6' 4""",218,"Jun 5, 1988","6",41,0,2,41,41,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"jake reed","BAL",2022,29,"us US","R","R","6' 2""",197,"Sep 29, 1992","2",8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"jake reed","LAD",2021,28,"us US","R","R","6' 2""",197,"Sep 29, 1992","1st",6,1,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"jake reed","LAD",2022,29,"us US","R","R","6' 2""",197,"Sep 29, 1992","2",5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"jake reed","LAD",2023,30,"us US","R","R","6' 2""",197,"Sep 29, 1992","3",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"jake reed","NYM",2021,28,"us US","R","R","6' 2""",197,"Sep 29, 1992","1st",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"jake reed","NYM",2022,29,"us US","R","R","6' 2""",197,"Sep 29, 1992","2",5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"jake rogers","DET",2019,24,"us US","R","R","6' 1""",201,"Apr 18, 1995","1st",35,35,35,34,0,34,0,0,0,0,0,0,0,0,1,0,0,-0.6,"","","No"
"jake rogers","DET",2021,26,"us US","R","R","6' 1""",201,"Apr 18, 1995","2",38,35,38,38,1,37,0,0,1,0,0,0,0,0,0,1,0,1.1,"","","No"
"jake rogers","DET",2023,28,"us US","R","R","6' 1""",201,"Apr 18, 1995","3",107,94,107,100,0,99,0,0,0,0,1,0,0,1,7,3,6,0.7,"$726,000","","No"
"jake smith","SDP",2016,26,"us US","R","R","6' 4""",190,"Jun 2, 1990","1st",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"jake smolinski","OAK",2015,26,"us US","R","R","5' 11""",210,"Feb 9, 1989","2",41,32,41,35,0,0,0,0,0,0,27,0,10,35,0,9,0,0.6,"","","No"
"jake smolinski","OAK",2016,27,"us US","R","R","5' 11""",210,"Feb 9, 1989","3",99,77,99,93,0,0,0,0,0,0,18,49,29,93,1,11,2,-0.6,"","","No"
"jake smolinski","OAK",2017,28,"us US","R","R","5' 11""",210,"Feb 9, 1989","4",16,7,16,11,0,0,0,0,0,0,1,9,1,11,2,4,3,-0.1,"$545,000","","No"
"jake smolinski","OAK",2018,29,"us US","R","R","5' 11""",210,"Feb 9, 1989","5",20,11,19,17,1,0,0,0,0,0,1,15,0,16,0,5,0,-0.3,"$775,000","","No"
"jake smolinski","TEX",2014,25,"us US","R","R","5' 11""",210,"Feb 9, 1989","1st",24,23,24,21,0,0,0,0,0,0,12,0,9,21,3,1,0,1.1,"","","No"
"jake smolinski","TEX",2015,26,"us US","R","R","5' 11""",210,"Feb 9, 1989","2",35,18,35,31,0,0,0,0,0,0,25,0,6,31,2,4,3,-0.7,"$508,500","","No"
"jake thompson","PHI",2016,22,"us US","R","R","6' 4""",225,"Jan 31, 1994","1st",10,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"jake thompson","PHI",2017,23,"us US","R","R","6' 4""",225,"Jan 31, 1994","2",12,8,11,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0.4,"","","No"
"jake thompson","PHI",2018,24,"us US","R","R","6' 4""",225,"Jan 31, 1994","3",9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"jake walsh","STL",2022,26,"us US","R","R","6' 1""",192,"Jul 20, 1995","1st",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"jake westbrook","CLE",2008,30,"us US","R","R","6' 3""",210,"Sep 29, 1977","9",5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$10,000,000","","No"
"jake westbrook","CLE",2010,32,"us US","R","R","6' 3""",210,"Sep 29, 1977","10",21,21,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$11,000,000","","No"
"jake westbrook","STL",2010,32,"us US","R","R","6' 3""",210,"Sep 29, 1977","10",12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"","","No"
"jake westbrook","STL",2011,33,"us US","R","R","6' 3""",210,"Sep 29, 1977","11",35,33,33,33,33,0,0,0,0,0,0,0,0,0,0,1,1,-0.2,"$8,000,000","","No"
"jake westbrook","STL",2012,34,"us US","R","R","6' 3""",210,"Sep 29, 1977","12",30,28,29,28,28,0,0,0,0,0,0,0,0,0,0,0,2,0.9,"$8,500,000","","No"
"jake westbrook","STL",2013,35,"us US","R","R","6' 3""",210,"Sep 29, 1977","13",21,19,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$8,750,000","","No"
"jake wong","CIN",2023,26,"us US","R","R","6' 2""",218,"Sep 3, 1996","1st",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"jake woodford","STL",2020,23,"us US","R","R","6' 4""",215,"Oct 28, 1996","1st",12,1,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",NA,"No"
"jake woodford","STL",2021,24,"us US","R","R","6' 4""",215,"Oct 28, 1996","2",26,8,24,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","No"
"jake woodford","STL",2022,25,"us US","R","R","6' 4""",215,"Oct 28, 1996","3",27,1,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"","","No"
"jake woodford","STL",2023,26,"us US","R","R","6' 4""",215,"Oct 28, 1996","4",15,8,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$739,800","","No"
"jake woods","SEA",2008,26,"us US","L","L","6' 1""",190,"Sep 3, 1981","4",15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"jakob junis","KCR",2017,24,"us US","R","R","6' 3""",238,"Sep 16, 1992","1st",20,16,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"","","No"
"jakob junis","KCR",2018,25,"us US","R","R","6' 3""",238,"Sep 16, 1992","2",30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$554,250","","No"
"jakob junis","KCR",2019,26,"us US","R","R","6' 3""",238,"Sep 16, 1992","3",31,31,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$578,250","","No"
"jakob junis","KCR",2020,27,"us US","R","R","6' 3""",238,"Sep 16, 1992","4",8,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",NA,"No"
"jakob junis","KCR",2021,28,"us US","R","R","6' 3""",238,"Sep 16, 1992","5",16,6,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"$1,700,000","","No"
"jakob junis","SFG",2022,29,"us US","R","R","6' 3""",238,"Sep 16, 1992","6",23,17,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$1,750,000","","No"
"jakob junis","SFG",2023,30,"us US","R","R","6' 3""",238,"Sep 16, 1992","7",40,4,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$2,800,000","","No"
"jakson reetz","WSN",2021,25,"us US","R","R","6' 0""",205,"Jan 3, 1996","1st",2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.1,"","","No"
"jalen beeks","BOS",2018,24,"us US","L","L","5' 11""",215,"Jul 10, 1993","1st",2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"jalen beeks","TBR",2018,24,"us US","L","L","5' 11""",215,"Jul 10, 1993","1st",12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","No"
"jalen beeks","TBR",2019,25,"us US","L","L","5' 11""",215,"Jul 10, 1993","2",34,3,4,33,33,0,0,0,0,0,0,0,0,0,0,1,0,0.2,"$556,500","","No"
"jalen beeks","TBR",2020,26,"us US","L","L","5' 11""",215,"Jul 10, 1993","3",12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",NA,"No"
"jalen beeks","TBR",2022,28,"us US","L","L","5' 11""",215,"Jul 10, 1993","4",42,7,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$750,000","","No"
"jalen beeks","TBR",2023,29,"us US","L","L","5' 11""",215,"Jul 10, 1993","5",30,8,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$1,375,000","","No"
"james beresford","MIN",2016,27,"au AU","L","R","6' 1""",170,"Jan 19, 1989","1st",10,6,10,9,0,0,6,1,3,0,0,0,0,0,0,1,2,0,"","","No"
"james bourque","WSN",2019,25,"us US","R","R","6' 4""",215,"Jul 9, 1993","1st",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"james bourque","WSN",2020,26,"us US","R","R","6' 4""",215,"Jul 9, 1993","2",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",NA,"No"
"james darnell","SDP",2011,24,"us US","R","R","6' 2""",205,"Jan 19, 1987","1st",18,11,18,15,0,0,0,0,12,0,3,0,0,3,0,4,0,-0.4,"","","No"
"james darnell","SDP",2012,25,"us US","R","R","6' 2""",205,"Jan 19, 1987","2",7,4,7,5,0,0,0,0,1,0,4,0,0,4,0,2,0,-0.2,"","","No"
"james houser","MIA",2010,25,"us US","L","L","6' 4""",205,"Dec 15, 1984","1st",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"james hoyt","CLE",2019,32,"us US","R","R","6' 6""",230,"Sep 30, 1986","4",8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"james hoyt","HOU",2016,29,"us US","R","R","6' 6""",230,"Sep 30, 1986","1st",22,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"james hoyt","HOU",2017,30,"us US","R","R","6' 6""",230,"Sep 30, 1986","2",43,0,3,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"james hoyt","HOU",2018,31,"us US","R","R","6' 6""",230,"Sep 30, 1986","3",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"james hoyt","LAA",2021,34,"us US","R","R","6' 6""",230,"Sep 30, 1986","6",9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"james hoyt","MIA",2020,33,"us US","R","R","6' 6""",230,"Sep 30, 1986","5",24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"",NA,"No"
"james jones","SEA",2014,25,"us US","L","L","6' 3""",205,"Sep 24, 1988","1st",108,72,108,98,0,0,0,0,0,0,4,85,9,98,5,6,17,-0.1,"","","No"
"james jones","SEA",2015,26,"us US","L","L","6' 3""",205,"Sep 24, 1988","2",28,6,28,27,0,0,0,0,0,0,2,20,6,27,1,3,7,-1,"","","No"
"james kaprielian","OAK",2020,26,"us US","R","R","6' 3""",225,"Mar 2, 1994","1st",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",NA,"No"
"james kaprielian","OAK",2021,27,"us US","R","R","6' 3""",225,"Mar 2, 1994","2",24,21,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"","","No"
"james kaprielian","OAK",2022,28,"us US","R","R","6' 3""",225,"Mar 2, 1994","3",27,26,1,26,26,0,0,0,0,0,0,0,0,0,1,0,1,1.1,"","","No"
"james kaprielian","OAK",2023,29,"us US","R","R","6' 3""",225,"Mar 2, 1994","4",14,11,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$730,000","","No"
"james karinchak","CLE",2019,23,"us US","R","R","6' 3""",215,"Sep 22, 1995","1st",5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"james karinchak","CLE",2020,24,"us US","R","R","6' 3""",215,"Sep 22, 1995","2",27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"",NA,"No"
"james karinchak","CLE",2021,25,"us US","R","R","6' 3""",215,"Sep 22, 1995","3",60,0,6,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"","","No"
"james karinchak","CLE",2022,26,"us US","R","R","6' 3""",215,"Sep 22, 1995","4",38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"","","No"
"james karinchak","CLE",2023,27,"us US","R","R","6' 3""",215,"Sep 22, 1995","5",44,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$1,500,000","","No"
"james loney","BOS",2012,28,"us US","L","L","6' 3""",235,"May 7, 1984","7",30,26,30,28,0,0,28,0,0,0,0,0,0,0,0,2,0,-0.3,"","","No"
"james loney","LAD",2008,24,"us US","L","L","6' 3""",235,"May 7, 1984","3",161,150,161,158,0,0,158,0,0,0,0,0,0,0,0,5,1,0.8,"$411,000","","No"
"james loney","LAD",2009,25,"us US","L","L","6' 3""",235,"May 7, 1984","4",158,147,158,155,0,0,155,0,0,0,0,0,0,0,0,6,0,2.1,"$465,000","","No"
"james loney","LAD",2010,26,"us US","L","L","6' 3""",235,"May 7, 1984","5",161,149,161,160,0,0,160,0,0,0,0,0,0,0,0,4,0,0.6,"$3,100,000","","No"
"james loney","LAD",2011,27,"us US","L","L","6' 3""",235,"May 7, 1984","6",158,134,158,150,0,0,150,0,0,0,0,0,0,0,1,14,0,2.8,"$4,875,000","","No"
"james loney","LAD",2012,28,"us US","L","L","6' 3""",235,"May 7, 1984","7",114,81,114,105,0,0,105,0,0,0,0,0,0,0,0,20,1,-0.8,"$6,375,000","","No"
"james loney","NYM",2016,32,"us US","L","L","6' 3""",235,"May 7, 1984","11",100,88,100,97,0,0,97,0,0,0,0,0,0,0,0,8,0,-0.1,"","","No"
"james loney","TBR",2013,29,"us US","L","L","6' 3""",235,"May 7, 1984","8",158,143,158,154,0,0,154,0,0,0,0,0,0,0,1,9,0,2.5,"$2,000,000","","No"
"james loney","TBR",2014,30,"us US","L","L","6' 3""",235,"May 7, 1984","9",155,152,155,152,0,0,152,0,0,0,0,0,0,0,4,3,0,1.2,"$1,000,000","","No"
"james loney","TBR",2015,31,"us US","L","L","6' 3""",235,"May 7, 1984","10",104,93,104,101,0,0,101,0,0,0,0,0,0,0,2,7,0,-0.8,"$8,666,666","","No"
"james marvel","PIT",2019,25,"us US","R","R","6' 4""",215,"Sep 17, 1993","1st",4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"james mcarthur","KCR",2023,26,"us US","R","R","6' 7""",230,"Dec 11, 1996","1st",18,2,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"james mccann","BAL",2023,33,"us US","R","R","6' 3""",235,"Jun 13, 1990","10",70,61,69,62,1,59,2,0,0,0,0,0,0,0,7,3,0,0.6,"$12,150,000","","No"
"james mccann","CHW",2019,29,"us US","R","R","6' 3""",235,"Jun 13, 1990","6",118,113,118,106,0,106,0,0,0,0,0,0,0,0,13,2,0,3.6,"$2,500,000","All-Star","No"
"james mccann","CHW",2020,30,"us US","R","R","6' 3""",235,"Jun 13, 1990","7",31,27,31,30,0,30,0,0,0,0,0,0,0,0,0,1,0,1.3,"$5,400,000",NA,"No"
"james mccann","DET",2014,24,"us US","R","R","6' 3""",235,"Jun 13, 1990","1st",9,2,9,6,0,6,0,0,0,0,0,0,0,0,3,3,0,-0.1,"","","No"
"james mccann","DET",2015,25,"us US","R","R","6' 3""",235,"Jun 13, 1990","2",114,103,114,112,0,112,0,0,0,0,0,0,0,0,1,6,0,0.7,"$507,500","","No"
"james mccann","DET",2016,26,"us US","R","R","6' 3""",235,"Jun 13, 1990","3",105,97,105,99,0,99,0,0,0,0,0,0,0,0,6,6,0,0.9,"$519,500","","No"
"james mccann","DET",2017,27,"us US","R","R","6' 3""",235,"Jun 13, 1990","4",106,99,106,103,0,103,0,0,0,0,0,0,0,0,4,5,0,1.4,"$552,100","","No"
"james mccann","DET",2018,28,"us US","R","R","6' 3""",235,"Jun 13, 1990","5",118,115,118,114,0,114,0,0,0,0,0,0,0,0,4,1,0,-0.7,"$2,375,000","","No"
"james mccann","NYM",2021,31,"us US","R","R","6' 3""",235,"Jun 13, 1990","8",121,103,121,112,0,107,6,0,0,0,0,0,0,0,1,13,0,-0.3,"$8,150,000","","No"
"james mccann","NYM",2022,32,"us US","R","R","6' 3""",235,"Jun 13, 1990","9",61,54,61,61,0,60,3,0,0,0,0,0,0,0,0,1,0,-0.1,"$8,150,000","","No"
"james mcdonald","LAD",2008,23,"us US","L","R","6' 5""",205,"Oct 19, 1984","1st",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"james mcdonald","LAD",2009,24,"us US","L","R","6' 5""",205,"Oct 19, 1984","2",45,4,44,45,45,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$400,750","","No"
"james mcdonald","LAD",2010,25,"us US","L","R","6' 5""",205,"Oct 19, 1984","3",4,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"james mcdonald","PIT",2010,25,"us US","L","R","6' 5""",205,"Oct 19, 1984","3",11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"","","No"
"james mcdonald","PIT",2011,26,"us US","L","R","6' 5""",205,"Oct 19, 1984","4",31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$443,000","","No"
"james mcdonald","PIT",2012,27,"us US","L","R","6' 5""",205,"Oct 19, 1984","5",33,29,32,30,30,0,0,0,0,0,0,0,0,0,0,2,1,1.4,"$502,500","","No"
"james mcdonald","PIT",2013,28,"us US","L","R","6' 5""",205,"Oct 19, 1984","6",8,6,8,6,6,0,0,0,0,0,0,0,0,0,0,1,1,-0.7,"$3,025,000","","No"
"james naile","STL",2022,29,"us US","R","R","6' 4""",185,"Feb 8, 1993","1st",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"james naile","STL",2023,30,"us US","R","R","6' 4""",185,"Feb 8, 1993","2",10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"","","No"
"james norwood","CHC",2018,24,"us US","R","R","6' 2""",215,"Dec 24, 1993","1st",11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"james norwood","CHC",2019,25,"us US","R","R","6' 2""",215,"Dec 24, 1993","2",9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"james norwood","CHC",2020,26,"us US","R","R","6' 2""",215,"Dec 24, 1993","3",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",NA,"No"
"james norwood","PHI",2022,28,"us US","R","R","6' 2""",215,"Dec 24, 1993","5",20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","No"
"james norwood","SDP",2021,27,"us US","R","R","6' 2""",215,"Dec 24, 1993","4",5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"james outman","LAD",2022,25,"us US","L","R","6' 3""",215,"May 14, 1997","1st",4,4,4,3,0,0,0,0,0,0,3,0,1,3,1,0,0,0.4,"","","No"
"james outman","LAD",2023,26,"us US","L","R","6' 3""",215,"May 14, 1997","2",151,137,151,145,0,0,0,0,0,0,17,135,6,145,3,8,0,3.3,"$722,500","","No"
"james parr","ATL",2008,22,"us US","R","R","6' 1""",185,"Feb 27, 1986","1st",6,5,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"","","No"
"james parr","ATL",2009,23,"us US","R","R","6' 1""",185,"Feb 27, 1986","2",8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$400,000","","No"
"james paxton","BOS",2023,34,"ca CA","L","L","6' 4""",212,"Nov 6, 1988","10",19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$4,000,000","","No"
"james paxton","NYY",2019,30,"ca CA","L","L","6' 4""",212,"Nov 6, 1988","7",29,29,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$8,575,000","","No"
"james paxton","NYY",2020,31,"ca CA","L","L","6' 4""",212,"Nov 6, 1988","8",5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$12,500,000",NA,"No"
"james paxton","SEA",2013,24,"ca CA","L","L","6' 4""",212,"Nov 6, 1988","1st",4,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"","","No"
"james paxton","SEA",2014,25,"ca CA","L","L","6' 4""",212,"Nov 6, 1988","2",13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$503,500","","No"
"james paxton","SEA",2015,26,"ca CA","L","L","6' 4""",212,"Nov 6, 1988","3",13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$519,000","","No"
"james paxton","SEA",2016,27,"ca CA","L","L","6' 4""",212,"Nov 6, 1988","4",20,20,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","No"
"james paxton","SEA",2017,28,"ca CA","L","L","6' 4""",212,"Nov 6, 1988","5",24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$2,350,000","","79"
"james paxton","SEA",2018,29,"ca CA","L","L","6' 4""",212,"Nov 6, 1988","6",28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$4,900,000","","No"
"james paxton","SEA",2021,32,"ca CA","L","L","6' 4""",212,"Nov 6, 1988","9",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"$8,500,000","","No"
"james pazos","COL",2019,28,"us US","R","L","6' 2""",252,"May 5, 1991","5",12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"james pazos","COL",2020,29,"us US","R","L","6' 2""",252,"May 5, 1991","6",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",NA,"No"
"james pazos","NYY",2015,24,"us US","R","L","6' 2""",252,"May 5, 1991","1st",11,0,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","No"
"james pazos","NYY",2016,25,"us US","R","L","6' 2""",252,"May 5, 1991","2",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"james pazos","SEA",2017,26,"us US","R","L","6' 2""",252,"May 5, 1991","3",59,0,4,59,59,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$536,500","","No"
"james pazos","SEA",2018,27,"us US","R","L","6' 2""",252,"May 5, 1991","4",60,0,2,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"","","No"
"james russell","ATL",2014,28,"us US","L","L","6' 4""",205,"Jan 8, 1986","5",22,1,19,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","No"
"james russell","CHC",2010,24,"us US","L","L","6' 4""",205,"Jan 8, 1986","1st",57,0,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$400,000","","No"
"james russell","CHC",2011,25,"us US","L","L","6' 4""",205,"Jan 8, 1986","2",64,5,59,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,"$427,500","","No"
"james russell","CHC",2012,26,"us US","L","L","6' 4""",205,"Jan 8, 1986","3",77,0,74,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$512,000","","No"
"james russell","CHC",2013,27,"us US","L","L","6' 4""",205,"Jan 8, 1986","4",74,0,68,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,075,000","","No"
"james russell","CHC",2014,28,"us US","L","L","6' 4""",205,"Jan 8, 1986","5",44,0,43,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$1,775,000","","No"
"james russell","CHC",2015,29,"us US","L","L","6' 4""",205,"Jan 8, 1986","6",49,0,46,49,49,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"","","No"
"james russell","PHI",2016,30,"us US","L","L","6' 4""",205,"Jan 8, 1986","7",7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$1,500,000","","No"
"james sherfy","ARI",2017,25,"us US","R","R","6' 0""",175,"Dec 27, 1991","1st",11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","No"
"james sherfy","ARI",2018,26,"us US","R","R","6' 0""",175,"Dec 27, 1991","2",15,0,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","No"
"james sherfy","ARI",2019,27,"us US","R","R","6' 0""",175,"Dec 27, 1991","3",17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"james sherfy","LAD",2021,29,"us US","R","R","6' 0""",175,"Dec 27, 1991","4",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"james sherfy","SFG",2021,29,"us US","R","R","6' 0""",175,"Dec 27, 1991","4",10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$570,500","","No"
"james shields","CHW",2016,34,"us US","R","R","6' 3""",210,"Dec 20, 1981","11",22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,"$21,000,000","","No"
"james shields","CHW",2017,35,"us US","R","R","6' 3""",210,"Dec 20, 1981","12",21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$21,000,000","","No"
"james shields","CHW",2018,36,"us US","R","R","6' 3""",210,"Dec 20, 1981","13",34,33,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$21,000,000","","No"
"james shields","KCR",2013,31,"us US","R","R","6' 3""",210,"Dec 20, 1981","8",34,34,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,4.7,"$9,000,000","","79"
"james shields","KCR",2014,32,"us US","R","R","6' 3""",210,"Dec 20, 1981","9",34,34,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$13,500,000","","83"
"james shields","SDP",2015,33,"us US","R","R","6' 3""",210,"Dec 20, 1981","10",36,33,34,33,33,0,0,0,0,0,0,0,0,0,0,3,0,1.8,"$10,000,000","","No"
"james shields","SDP",2016,34,"us US","R","R","6' 3""",210,"Dec 20, 1981","11",11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","No"
"james shields","TBR",2008,26,"us US","R","R","6' 3""",210,"Dec 20, 1981","3",34,33,2,33,33,0,0,0,0,0,0,0,0,0,0,1,0,4.1,"$1,000,000","","89"
"james shields","TBR",2009,27,"us US","R","R","6' 3""",210,"Dec 20, 1981","4",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$1,500,000","","No"
"james shields","TBR",2010,28,"us US","R","R","6' 3""",210,"Dec 20, 1981","5",34,33,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,"$2,500,000","","No"
"james shields","TBR",2011,29,"us US","R","R","6' 3""",210,"Dec 20, 1981","6",33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,5.8,"$4,250,000","All-Star","17"
"james shields","TBR",2012,30,"us US","R","R","6' 3""",210,"Dec 20, 1981","7",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$7,000,000","","92"
