"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","Team","Season"
"JC Ramirez",27,"ni NI","R","R","6' 4""",220,"Aug 16, 1988","3",43,0,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","LAA",2016
"Javy Guerra",30,"us US","R","R","6' 1""",215,"Oct 31, 1985","6",7,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","LAA",2016
"Jefry Marte",25,"do DO","R","R","6' 1""",220,"Jun 21, 1991","2",88,69,88,77,0,0,29,0,22,0,27,0,0,27,4,12,4,0.9,"","","LAA",2016
"Jered Weaver",33,"us US","R","R","6' 7""",210,"Oct 4, 1982","11",31,31,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$20,000,000","","LAA",2016
"Jett Bandy",26,"us US","R","R","6' 4""",235,"Mar 26, 1990","2",70,60,70,68,0,68,0,0,0,0,0,0,0,0,1,3,1,1,"","","LAA",2016
"Jhoulys Chacin",28,"ve VE","R","R","6' 3""",215,"Jan 7, 1988","8",29,17,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","LAA",2016
"Ji Man Choi",25,"kr KR","L","R","6' 1""",260,"May 19, 1991","1st",54,31,54,39,0,0,27,0,0,0,20,0,0,20,6,12,5,-0.6,"$650,000","","LAA",2016
"Joe Smith",32,"us US","R","R","6' 2""",211,"Mar 22, 1984","10",38,0,2,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","LAA",2016
"Johnny Giavotella",28,"us US","R","R","5' 8""",185,"Jul 10, 1987","6",99,90,99,97,0,0,0,97,0,0,0,0,0,0,0,2,2,0.2,"$532,500","","LAA",2016
"Jose Valdez",26,"do DO","R","R","5' 11""",210,"Mar 1, 1990","2",25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","LAA",2016
"Jose Alvarez",27,"ve VE","L","L","5' 11""",195,"May 6, 1989","4",64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,"$519,500","","LAA",2016
"Juan Graterol",27,"ve VE","R","R","6' 1""",225,"Feb 14, 1989","1st",9,4,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","LAA",2016
"Kaleb Cowart",24,"us US","B","R","6' 3""",225,"Jun 2, 1992","2",31,23,31,30,0,0,1,15,21,0,0,0,0,0,0,3,2,-0.4,"","","LAA",2016
"Kole Calhoun",28,"us US","L","L","5' 10""",205,"Oct 14, 1987","5",157,155,157,154,0,0,0,0,0,0,0,0,154,154,2,1,0,3.2,"$3,400,000","","LAA",2016
"Matt Shoemaker",29,"us US","R","R","6' 2""",225,"Sep 27, 1986","4",27,27,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$530,000","","LAA",2016
"Mike Morin",25,"us US","R","R","6' 4""",220,"May 3, 1991","3",60,0,3,60,60,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$520,000","","LAA",2016
"Mike Trout",24,"us US","R","R","6' 2""",235,"Aug 7, 1991","6",159,157,159,148,0,0,0,0,0,0,0,148,0,148,11,1,1,10.5,"$16,083,000","All-Star","LAA",2016
"Nick Buss",29,"us US","L","R","6' 2""",190,"Dec 15, 1986","2",36,23,36,31,0,0,0,0,0,0,24,3,5,31,1,5,4,-0.2,"","","LAA",2016
"Nick Tropeano",25,"us US","R","R","6' 4""",205,"Aug 27, 1990","3",13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"","","LAA",2016
"Rafael Ortega",25,"ve VE","L","R","5' 11""",200,"May 15, 1991","2",66,47,66,59,0,0,0,0,0,0,46,10,9,59,2,11,2,-0.4,"","","LAA",2016
"Ricky Nolasco",33,"us US","R","R","6' 2""",235,"Dec 13, 1982","11",11,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$12,000,000","","LAA",2016
"Shane Robinson",31,"us US","R","R","5' 9""",170,"Oct 30, 1984","7",65,28,65,55,0,0,0,0,0,0,34,19,5,55,1,7,12,0.2,"","","LAA",2016
"Tim Lincecum",32,"us US","L","R","5' 11""",170,"Jun 15, 1984","10",9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,"$2,500,000","","LAA",2016
"Todd Cunningham",27,"us US","B","R","6' 0""",205,"Mar 20, 1989","3",20,6,20,18,0,0,0,0,0,0,17,1,1,18,1,0,6,-0.1,"$509,000","","LAA",2016
"Tyler Skaggs",24,"us US","L","L","6' 4""",225,"Jul 13, 1991","4",10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$515,000","","LAA",2016
"Yunel Escobar",33,"cu CU","R","R","6' 2""",215,"Nov 2, 1982","10",132,130,132,129,0,0,0,0,129,0,0,0,0,0,0,2,0,1.2,"$7,000,000","","LAA",2016
"Albert Pujols",37,"do DO","R","R","6' 3""",235,"Jan 16, 1980","17",149,148,149,6,0,0,6,0,0,0,0,0,0,0,143,1,0,-1.9,"$26,000,000","","LAA",2017
"Alex Meyer",27,"us US","R","R","6' 9""",225,"Jan 3, 1990","3",13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"","","LAA",2017
"Andrelton Simmons",27,"cw CW","R","R","6' 2""",195,"Sep 4, 1989","6",158,158,158,158,0,0,0,0,0,158,0,0,0,0,0,0,0,7.9,"$8,000,000","","LAA",2017
"Andrew Bailey",33,"us US","R","R","6' 3""",240,"May 31, 1984","8",4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$1,000,000","","LAA",2017
"Andrew Heaney",26,"us US","L","L","6' 2""",200,"Jun 5, 1991","4",5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$543,000","","LAA",2017
"Ben Revere",29,"us US","L","R","5' 9""",175,"May 3, 1988","8",109,66,109,82,0,0,0,0,0,0,78,6,0,82,3,29,2,0,"$4,000,000","","LAA",2017
"Blake Parker",32,"us US","R","R","6' 3""",225,"Jun 19, 1985","5",71,0,4,71,71,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$560,000","","LAA",2017
"Blake Wood",31,"us US","R","R","6' 5""",233,"Aug 8, 1985","6",17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2017
"Brandon Phillips",36,"us US","R","R","6' 0""",211,"Jun 28, 1981","16",24,24,24,24,0,0,0,24,0,0,0,0,0,0,0,0,0,-0.1,"$14,500,000","","LAA",2017
"Brooks Pounders",26,"us US","R","R","6' 5""",265,"Sep 26, 1990","2",11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","LAA",2017
"Bud Norris",32,"us US","R","R","6' 0""",215,"Mar 2, 1985","9",60,3,4,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,750,000","","LAA",2017
"C J  Cron",27,"us US","R","R","6' 4""",235,"Jan 5, 1990","4",100,92,100,98,0,0,98,0,0,0,0,0,0,0,0,5,0,1.1,"$565,000","","LAA",2017
"Cam Bedrosian",25,"us US","R","R","6' 1""",225,"Oct 2, 1991","4",48,0,2,48,48,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$555,000","","LAA",2017
"Cameron Maybin",30,"us US","R","R","6' 3""",215,"Apr 4, 1987","11",93,88,93,89,0,0,0,0,0,0,45,42,7,89,0,5,0,1.5,"$9,000,000","","LAA",2017
"Carlos Perez",26,"ve VE","R","R","5' 10""",210,"Oct 27, 1990","3",11,5,11,10,0,10,0,0,0,0,0,0,0,0,1,2,0,-0.2,"$547,500","","LAA",2017
"Cliff Pennington",33,"us US","B","R","5' 10""",200,"Jun 15, 1984","10",87,50,87,76,0,0,0,47,18,18,0,0,0,0,1,13,7,0.7,"$2,250,000","","LAA",2017
"Cesar Puello",26,"do DO","R","R","6' 2""",220,"Apr 1, 1991","1st",1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"","","LAA",2017
"Damien Magnifico",26,"us US","R","R","6' 1""",205,"May 24, 1991","2",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2017
"Daniel Wright",26,"us US","R","R","6' 2""",205,"Apr 3, 1991","2",5,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","LAA",2017
"Danny Espinosa",30,"us US","B","R","6' 0""",205,"Apr 25, 1987","8",77,64,77,71,0,0,0,71,0,0,0,0,0,0,1,7,3,-0.5,"$5,425,000","","LAA",2017
"David Hernandez",32,"us US","R","R","6' 3""",245,"May 13, 1985","8",38,0,3,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$535,000","","LAA",2017
"Deolis Guerra",28,"ve VE","R","R","6' 5""",245,"Apr 17, 1989","3",19,0,2,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2017
"Eduardo Paredes",22,"ve VE","R","R","6' 1""",230,"Mar 6, 1995","1st",18,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","LAA",2017
"Eric Young Jr ",32,"us US","B","R","5' 10""",195,"May 25, 1985","9",47,30,47,34,0,0,0,0,0,0,22,15,2,34,4,5,10,0.7,"","","LAA",2017
"Fernando Salas",32,"mx MX","R","R","6' 2""",200,"May 30, 1985","8",13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","LAA",2017
"Garrett Richards",29,"us US","R","R","6' 2""",210,"May 27, 1988","7",6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$6,850,000","","LAA",2017
"Huston Street",33,"us US","R","R","6' 0""",205,"Aug 2, 1983","13",4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$9,000,000","","LAA",2017
"JC Ramirez",28,"ni NI","R","R","6' 4""",220,"Aug 16, 1988","4",27,24,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$550,000","","LAA",2017
"Jason Gurka",29,"us US","L","L","6' 0""",170,"Jan 10, 1988","3",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","LAA",2017
"Jefry Marte",26,"do DO","R","R","6' 1""",220,"Jun 21, 1991","3",45,35,45,37,0,0,28,0,10,0,3,0,0,3,2,6,3,-0.5,"$547,000","","LAA",2017
"Jesse Chavez",33,"us US","R","R","6' 1""",180,"Aug 21, 1983","10",38,21,4,38,38,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$5,750,000","","LAA",2017
"Jose Valdez",27,"do DO","R","R","5' 11""",210,"Mar 1, 1990","3",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","LAA",2017
"Jose Alvarez",28,"ve VE","L","L","5' 11""",195,"May 6, 1989","5",64,0,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$557,500","","LAA",2017
"Juan Graterol",28,"ve VE","R","R","6' 1""",225,"Feb 14, 1989","2",48,26,48,47,0,47,0,0,0,0,0,0,0,0,0,0,1,0,"","","LAA",2017
"Justin Upton",29,"us US","R","R","6' 1""",215,"Aug 25, 1987","11",27,27,27,27,0,0,0,0,0,0,27,0,0,27,0,0,0,0.5,"$22,125,000","","LAA",2017
"Kaleb Cowart",25,"us US","B","R","6' 3""",225,"Jun 2, 1992","3",50,28,50,46,0,0,0,30,24,0,0,0,0,0,0,5,5,0.4,"","","LAA",2017
"Keynan Middleton",23,"us US","R","R","6' 3""",230,"Sep 12, 1993","1st",64,0,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","LAA",2017
"Kirby Yates",30,"us US","L","R","5' 10""",205,"Mar 25, 1987","4",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","LAA",2017
"Kole Calhoun",29,"us US","L","L","5' 10""",205,"Oct 14, 1987","6",155,153,155,154,0,0,0,0,0,0,0,0,154,154,0,2,0,2,"$6,000,000","","LAA",2017
"Luis Valbuena",31,"ve VE","L","R","5' 10""",215,"Nov 30, 1985","10",117,95,117,105,0,0,48,0,59,0,0,0,0,0,3,19,0,0.2,"$6,500,000","","LAA",2017
"Martin Maldonado",30,"pr PR","R","R","6' 0""",230,"Aug 16, 1986","7",138,131,138,138,0,137,1,0,0,0,0,0,0,0,0,3,0,1.7,"$1,725,000","","LAA",2017
"Matt Shoemaker",30,"us US","R","R","6' 2""",225,"Sep 27, 1986","5",14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$3,325,000","","LAA",2017
"Mike Morin",26,"us US","R","R","6' 4""",220,"May 3, 1991","4",10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","LAA",2017
"Mike Trout",25,"us US","R","R","6' 2""",235,"Aug 7, 1991","7",114,114,114,108,0,0,0,0,0,0,0,108,0,108,6,0,0,6.9,"$20,083,000","All-Star","LAA",2017
"Nick Franklin",26,"us US","B","R","6' 1""",190,"Mar 2, 1991","5",13,8,13,11,0,0,0,8,0,0,3,0,0,3,0,3,0,0,"","","LAA",2017
"Nolan Fontana",26,"us US","L","R","5' 11""",195,"Jun 6, 1991","1st",12,5,12,9,0,0,0,9,0,0,0,0,0,0,1,1,3,-0.2,"","","LAA",2017
"Noe Ramirez",27,"us US","R","R","6' 3""",205,"Dec 22, 1989","3",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","LAA",2017
"Parker Bridwell",25,"us US","R","R","6' 4""",185,"Aug 2, 1991","2",21,20,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"","","LAA",2017
"Ramon Flores",25,"ve VE","L","L","5' 10""",190,"Mar 26, 1992","3",3,3,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,-0.3,"","","LAA",2017
"Ricky Nolasco",34,"us US","R","R","6' 2""",235,"Dec 13, 1982","12",33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$12,000,000","","LAA",2017
"Shane Robinson",32,"us US","R","R","5' 9""",170,"Oct 30, 1984","8",20,9,20,17,0,0,0,0,0,0,4,5,8,17,1,2,4,0.1,"","","LAA",2017
"Troy Scribner",25,"us US","R","R","6' 3""",190,"Jul 2, 1991","1st",10,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","LAA",2017
"Tyler Skaggs",25,"us US","L","L","6' 4""",225,"Jul 13, 1991","5",16,16,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$555,000","","LAA",2017
"Yunel Escobar",34,"cu CU","R","R","6' 2""",215,"Nov 2, 1982","11",89,88,89,87,0,0,0,0,87,0,0,0,0,0,1,1,0,0.3,"$7,000,000","","LAA",2017
"Yusmeiro Petit",32,"ve VE","R","R","6' 1""",252,"Nov 22, 1984","10",60,1,2,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$2,250,000","","LAA",2017
"Akeel Morris",25,"vi VI","R","R","6' 1""",205,"Nov 14, 1992","3",9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2018
"Albert Pujols",38,"do DO","R","R","6' 3""",235,"Jan 16, 1980","18",117,117,117,70,0,0,70,0,0,0,0,0,0,0,47,0,0,0.3,"$27,000,000","","LAA",2018
"Andrelton Simmons",28,"cw CW","R","R","6' 2""",195,"Sep 4, 1989","7",146,146,146,145,0,0,0,0,0,145,0,0,0,0,1,0,0,5.7,"$11,000,000","","LAA",2018
"Andrew Heaney",27,"us US","L","L","6' 2""",200,"Jun 5, 1991","5",30,30,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$800,000","","LAA",2018
"Blake Parker",33,"us US","R","R","6' 3""",225,"Jun 19, 1985","6",67,0,4,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$1,800,000","","LAA",2018
"Blake Wood",32,"us US","R","R","6' 5""",233,"Aug 8, 1985","7",13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,450,000","","LAA",2018
"Cam Bedrosian",26,"us US","R","R","6' 1""",225,"Oct 2, 1991","5",71,0,4,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$1,100,000","","LAA",2018
"Chris Young",34,"us US","R","R","6' 2""",200,"Sep 5, 1983","13",56,32,56,48,0,0,0,0,0,0,13,17,20,48,1,5,8,-0.7,"$2,000,000","","LAA",2018
"David Fletcher",24,"us US","R","R","5' 9""",185,"May 31, 1994","1st",80,70,80,80,0,0,0,43,33,7,0,0,4,4,0,8,0,1.8,"","","LAA",2018
"Deck McGuire",29,"us US","R","R","6' 6""",220,"Jun 23, 1989","2",17,4,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","LAA",2018
"Eduardo Paredes",23,"ve VE","R","R","6' 1""",230,"Mar 6, 1995","2",14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","LAA",2018
"Eric Young Jr ",33,"us US","B","R","5' 10""",195,"May 25, 1985","10",41,30,41,37,0,0,0,0,0,0,13,24,0,37,0,5,2,-0.4,"","","LAA",2018
"Francisco Arcia",28,"ve VE","L","R","5' 11""",200,"Sep 14, 1989","1st",41,26,40,36,2,34,1,0,0,0,0,0,0,0,1,7,1,0,"","","LAA",2018
"Felix Pena",28,"do DO","R","R","6' 2""",220,"Feb 25, 1990","3",19,17,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","LAA",2018
"Garrett Richards",30,"us US","R","R","6' 2""",210,"May 27, 1988","8",16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$7,300,000","","LAA",2018
"Hansel Robles",27,"do DO","R","R","6' 0""",220,"Aug 13, 1990","4",37,0,3,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","LAA",2018
"Ian Kinsler",36,"us US","R","R","6' 0""",200,"Jun 22, 1982","13",91,89,91,91,0,0,0,91,0,0,0,0,0,0,0,2,0,2.5,"$11,000,000","","LAA",2018
"Ian Krol",27,"us US","L","L","6' 1""",210,"May 9, 1991","6",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","LAA",2018
"JC Ramirez",29,"ni NI","R","R","6' 4""",220,"Aug 16, 1988","5",2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,900,000","","LAA",2018
"Jabari Blash",28,"vi VI","R","R","6' 5""",235,"Jul 4, 1989","3",24,11,24,20,0,0,0,0,0,0,6,0,14,20,1,1,4,-0.8,"","","LAA",2018
"Jaime Barria",21,"pa PA","R","R","6' 1""",210,"Jul 18, 1996","1st",26,26,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,3,"","","LAA",2018
"Jake Jewell",25,"us US","R","R","6' 2""",217,"May 16, 1993","1st",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","LAA",2018
"Jefry Marte",27,"do DO","R","R","6' 1""",220,"Jun 21, 1991","4",90,50,90,81,0,0,71,0,10,0,2,0,0,2,1,17,7,-0.2,"$559,000","","LAA",2018
"Jim Johnson",35,"us US","R","R","6' 6""",250,"Jun 27, 1983","13",62,1,2,62,62,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$5,000,000","","LAA",2018
"Joe Hudson",27,"us US","R","R","5' 11""",210,"May 21, 1991","1st",8,4,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0,-0.1,"","","LAA",2018
"John Lamb",27,"us US","L","L","6' 4""",205,"Jul 10, 1990","3",3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","LAA",2018
"Jose Miguel Fernandez",30,"cu CU","L","R","5' 10""",185,"Apr 27, 1988","1st",36,30,36,31,0,0,28,1,2,0,0,0,0,0,2,5,0,0.2,"","","LAA",2018
"Jose Briceno",25,"ve VE","R","R","6' 1""",225,"Sep 19, 1992","1st",46,34,46,43,0,41,2,0,0,0,0,0,0,0,0,6,0,0.5,"","","LAA",2018
"Jose Alvarez",29,"ve VE","L","L","5' 11""",195,"May 6, 1989","6",76,0,5,76,76,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$1,050,000","","LAA",2018
"Juan Graterol",29,"ve VE","R","R","6' 1""",225,"Feb 14, 1989","3",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","LAA",2018
"Junichi Tazawa",32,"jp JP","R","R","5' 11""",200,"Jun 6, 1986","9",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$100,000","","LAA",2018
"Justin Anderson",25,"us US","L","R","6' 3""",230,"Sep 28, 1992","1st",57,0,6,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","LAA",2018
"Justin Upton",30,"us US","R","R","6' 1""",215,"Aug 25, 1987","12",145,144,145,140,0,0,0,0,0,0,140,0,0,140,4,1,0,3.7,"$16,000,000","","LAA",2018
"Kaleb Cowart",26,"us US","B","R","6' 3""",225,"Jun 2, 1992","4",47,32,47,46,0,0,5,14,24,5,4,0,0,4,1,0,3,-1.2,"","","LAA",2018
"Keynan Middleton",24,"us US","R","R","6' 3""",230,"Sep 12, 1993","2",16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$551,000","","LAA",2018
"Kole Calhoun",30,"us US","L","L","5' 10""",205,"Oct 14, 1987","7",137,129,137,136,0,0,0,0,0,0,0,4,136,136,0,5,0,0,"$8,500,000","","LAA",2018
"Luis Valbuena",32,"ve VE","L","R","5' 10""",215,"Nov 30, 1985","11",96,65,96,86,0,0,39,1,57,0,0,0,0,0,1,21,0,-1.2,"$8,000,000","","LAA",2018
"Luke Bard",27,"us US","R","R","6' 3""",200,"Nov 13, 1990","1st",8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"$545,000","","LAA",2018
"Martin Maldonado",31,"pr PR","R","R","6' 0""",230,"Aug 16, 1986","8",78,77,78,77,0,77,0,0,0,0,0,0,0,0,0,1,0,0.3,"$3,900,000","","LAA",2018
"Matt Shoemaker",31,"us US","R","R","6' 2""",225,"Sep 27, 1986","6",7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$4,125,000","","LAA",2018
"Michael Hermosillo",23,"us US","R","R","5' 10""",205,"Jan 17, 1995","1st",31,17,31,27,0,0,0,0,0,0,4,12,12,27,0,1,3,-0.1,"","","LAA",2018
"Miguel Almonte",25,"do DO","R","R","6' 1""",210,"Apr 4, 1993","3",8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","LAA",2018
"Mike Trout",26,"us US","R","R","6' 2""",235,"Aug 7, 1991","8",140,139,140,125,0,0,0,0,0,0,0,125,0,125,15,1,0,9.9,"$34,083,000","All-Star","LAA",2018
"Nick Tropeano",27,"us US","R","R","6' 4""",205,"Aug 27, 1990","4",14,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","LAA",2018
"Nolan Fontana",27,"us US","L","R","5' 11""",195,"Jun 6, 1991","2",8,1,8,7,0,0,0,3,2,2,0,0,0,0,0,1,3,0.2,"","","LAA",2018
"Noe Ramirez",28,"us US","R","R","6' 3""",205,"Dec 22, 1989","4",69,1,4,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$548,500","","LAA",2018
"Odrisamer Despaigne",31,"cu CU","R","R","6' 0""",200,"Apr 4, 1987","5",8,4,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"","","LAA",2018
"Oliver Drake",31,"us US","R","R","6' 4""",220,"Jan 13, 1987","4",8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","LAA",2018
"Osmer Morales",25,"ve VE","R","R","6' 3""",196,"Oct 30, 1992","1st",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","LAA",2018
"Parker Bridwell",26,"us US","R","R","6' 4""",185,"Aug 2, 1991","3",5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","LAA",2018
"Rene Rivera",34,"pr PR","R","R","5' 10""",215,"Jul 31, 1983","10",30,22,30,28,0,26,2,0,0,0,0,0,0,0,1,2,0,0.4,"$2,800,000","","LAA",2018
"Ryan Schimpf",30,"us US","L","R","5' 9""",180,"Apr 11, 1988","3",5,2,5,4,0,0,0,1,1,0,1,0,1,2,0,1,1,0.1,"","","LAA",2018
"Sherman Johnson",27,"us US","L","R","5' 10""",190,"Jul 15, 1990","1st",10,2,10,9,0,0,2,7,0,0,0,0,0,0,0,1,1,-0.2,"","","LAA",2018
"Shohei Ohtani",23,"jp JP","L","R","6' 4""",210,"Jul 5, 1994","1st",114,92,104,10,10,0,0,0,0,0,0,0,0,0,82,22,0,4.1,"$545,000","","LAA",2018
"Taylor Cole",28,"us US","R","R","6' 1""",200,"Aug 20, 1989","2",18,2,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"","","LAA",2018
"Taylor Ward",24,"us US","R","R","6' 1""",200,"Dec 14, 1993","1st",40,39,40,40,0,0,0,0,40,0,0,0,0,0,0,0,0,-0.2,"","","LAA",2018
"Ty Buttrey",25,"us US","L","R","6' 6""",240,"Mar 31, 1993","1st",16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","LAA",2018
"Tyler Skaggs",26,"us US","L","L","6' 4""",225,"Jul 13, 1991","6",24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$1,875,000","","LAA",2018
"Williams Jerez",26,"do DO","L","L","6' 4""",210,"May 16, 1992","1st",17,0,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"","","LAA",2018
"Zack Cozart",32,"us US","R","R","6' 0""",204,"Aug 12, 1985","8",58,58,58,58,0,0,0,16,35,15,0,0,0,0,0,0,0,0.1,"$12,666,666","","LAA",2018
"Adalberto Mejia",26,"do DO","R","L","6' 3""",265,"Jun 20, 1993","4",20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","LAA",2019
"Albert Pujols",39,"do DO","R","R","6' 3""",235,"Jan 16, 1980","19",131,127,131,98,0,0,98,0,1,0,0,0,0,0,29,4,0,0.3,"$28,000,000","","LAA",2019
"Andrelton Simmons",29,"cw CW","R","R","6' 2""",195,"Sep 4, 1989","8",103,99,103,102,0,0,0,0,0,102,0,0,0,0,1,0,1,1.5,"$13,000,000","","LAA",2019
"Andrew Heaney",28,"us US","L","L","6' 2""",200,"Jun 5, 1991","6",18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$3,400,000","","LAA",2019
"Anthony Bemboom",29,"us US","L","R","6' 2""",195,"Jan 18, 1990","1st",22,15,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","LAA",2019
"Brian Goodwin",28,"us US","L","R","6' 0""",205,"Nov 2, 1990","4",136,101,136,117,0,0,0,0,0,0,68,39,17,117,2,21,3,2.2,"$583,500","","LAA",2019
"Cam Bedrosian",27,"us US","R","R","6' 1""",225,"Oct 2, 1991","6",59,7,6,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$1,750,000","","LAA",2019
"Chris Stratton",28,"us US","R","R","6' 2""",205,"Aug 22, 1990","4",7,5,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$567,500","","LAA",2019
"Cody Allen",30,"us US","R","R","6' 1""",210,"Nov 20, 1988","8",25,0,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$8,500,000","","LAA",2019
"Cesar Puello",28,"do DO","R","R","6' 2""",220,"Apr 1, 1991","2",12,12,12,12,0,0,0,0,0,0,12,0,0,12,0,0,0,0.6,"","","LAA",2019
