"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Team","Season"
10,"OF","Cameron Maybin",31,99,287,251,20,63,12,1,3,20,8,5,32,55,0.251,0.338,0.343,0.681,90,86,3,2,0,2,1,"MIA",2018
19,"C","Chad Wallach",26,15,52,45,4,8,1,0,1,5,0,0,4,23,0.178,0.275,0.267,0.541,52,12,0,2,1,0,0,"MIA",2018
42,"P","Chris O Grady",28,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2018
23,"UT","Christopher Bostick",25,13,16,14,0,3,1,0,0,2,0,0,2,6,0.214,0.313,0.286,0.598,68,4,0,0,0,0,0,"MIA",2018
25,"P","Dan Straily",29,25,43,31,2,5,1,0,0,1,0,0,8,19,0.161,0.35,0.194,0.544,57,6,1,1,3,0,0,"MIA",2018
6,"LF","Derek Dietrich",28,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.421,0.751,107,210,5,21,0,2,2,"MIA",2018
33,"P","Dillon Peters",25,7,9,7,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,14,1,0,0,1,0,0,"MIA",2018
35,"P","Drew Rucinski",29,31,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2018
48,"P","Drew Steckenrider",27,65,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2018
31,"P","Elieser Hernandez",23,32,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2018
20,"UT","Garrett Cooper",27,14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,59,8,1,1,0,0,0,"MIA",2018
18,"OF","Isaac Galloway",28,43,74,64,7,13,3,0,3,7,1,1,9,21,0.203,0.301,0.391,0.692,91,25,0,0,1,0,0,"MIA",2018
1,"C","J T  Realmuto",27,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126,231,9,10,0,4,0,"MIA",2018
15,"OF","JB Shuck",31,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,37,30,1,1,1,0,1,"MIA",2018
4,"SS","JT Riddle",26,102,332,308,28,71,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,80,116,4,0,3,1,1,"MIA",2018
46,"P","Jacob Turner",27,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2018
32,"P","Jarlin Garcia",25,28,11,9,0,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,-69,0,0,0,1,0,0,"MIA",2018
43,"P","Javy Guerra",32,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2018
34,"P","Jeff Brigham",26,4,4,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,"MIA",2018
24,"P","Jose Urena",26,30,52,48,1,2,1,0,0,1,0,0,1,35,0.042,0.061,0.063,0.124,-65,3,0,0,3,0,0,"MIA",2018
47,"P","Junichi Tazawa",32,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2018
2,"1B","Justin Bour",30,112,447,374,43,85,10,1,19,54,1,0,69,111,0.227,0.347,0.412,0.759,110,154,8,1,0,3,6,"MIA",2018
49,"P","Kyle Barraclough",28,56,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2018
7,"CF","Lewis Brinson",24,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,129,6,4,0,2,2,"MIA",2018
13,"CF","Magneuris Sierra",22,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.211,0.433,22,31,0,0,3,0,1,"MIA",2018
5,"3B","Martin Prado",34,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,65,60,5,1,0,0,0,"MIA",2018
36,"P","Merandy Gonzalez",22,7,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,"MIA",2018
9,"IF","Miguel Rojas",29,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,79,169,23,9,2,4,2,"MIA",2018
45,"P","Nick Wittgren",27,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2018
37,"P","Odrisamer Despaigne",31,11,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,"MIA",2018
29,"P","Pablo Lopez",22,11,18,16,1,3,0,0,0,0,0,0,1,8,0.188,0.235,0.188,0.423,20,3,0,0,1,0,0,"MIA",2018
17,"1B","Peter O Brien",27,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.338,0.53,0.868,137,35,2,0,0,1,0,"MIA",2018
14,"OF","Rafael Ortega",27,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,57,36,5,0,0,0,0,"MIA",2018
30,"P","Sandy Alcantara",22,6,13,12,0,0,0,0,0,0,0,0,1,8,0,0.077,0,0.077,-76,0,0,0,0,0,0,"MIA",2018
3,"2B","Starlin Castro",28,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102,237,18,0,0,6,3,"MIA",2018
50,"P","Tayron Guerrero",27,57,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2018
21,"UT","Tomas Telis",27,23,31,29,2,6,1,0,0,1,0,0,2,8,0.207,0.258,0.241,0.499,40,7,1,0,0,0,0,"MIA",2018
27,"P","Trevor Richards",25,22,36,31,1,2,0,0,0,2,0,0,1,17,0.065,0.094,0.065,0.158,-55,2,0,0,4,0,0,"MIA",2018
38,"P","Tyler Cloyd",31,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2018
41,"P","Tyler Kinley",27,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2018
26,"P","Wei Yin Chen",32,26,42,40,2,6,1,0,0,2,0,0,0,18,0.15,0.15,0.175,0.325,-10,7,0,0,2,0,0,"MIA",2018
12,"IF","Yadiel Rivera",26,111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,37,30,3,0,0,2,3,"MIA",2018
39,"P","Adam Conley",29,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2019
42,"P","Austin Brice",27,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2019
13,"LF","Austin Dean",25,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,73,72,5,0,1,1,1,"MIA",2019
5,"3B","Brian Anderson",26,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,112,215,15,14,0,3,1,"MIA",2019
50,"P","Brian Moran",30,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2019
15,"C","Bryan Holaday",31,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,105,50,5,1,1,1,2,"MIA",2019
27,"P","Caleb Smith",27,27,49,43,2,10,2,0,0,3,0,0,0,15,0.233,0.25,0.279,0.529,41,12,2,1,5,0,0,"MIA",2019
19,"C","Chad Wallach",27,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,88,18,0,0,0,0,0,"MIA",2019
6,"LF","Curtis Granderson",38,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,68,113,3,3,0,2,1,"MIA",2019
17,"OF","Cesar Puello",28,32,97,84,8,15,2,0,1,6,0,0,7,30,0.179,0.281,0.238,0.519,41,20,1,5,1,0,1,"MIA",2019
25,"IF","Deven Marrero",28,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2019
44,"P","Drew Steckenrider",28,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2019
31,"P","Elieser Hernandez",24,20,24,19,0,1,0,0,0,0,0,0,1,10,0.053,0.1,0.053,0.153,-57,1,0,0,4,0,0,"MIA",2019
2,"1B","Garrett Cooper",28,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,108,170,10,5,0,2,0,"MIA",2019
8,"RF","Harold Ramirez",24,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,91,175,8,5,0,1,1,"MIA",2019
36,"P","Hector Noesi",32,12,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,34,1,0,0,1,0,0,"MIA",2019
20,"OF","Isaac Galloway",29,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-6,10,0,0,0,0,0,"MIA",2019
12,"2B","Isan Diaz",23,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,50,55,2,2,0,1,0,"MIA",2019
14,"CF","JT Riddle",27,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,56,49,3,2,0,0,1,"MIA",2019
40,"P","Jarlin Garcia",26,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2019
41,"P","Jeff Brigham",27,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2019
10,"UT","Jon Berti",29,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,100,104,2,6,0,1,0,"MIA",2019
30,"P","Jordan Yamamoto",23,16,26,21,0,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,-61,1,1,0,4,0,0,"MIA",2019
1,"C","Jorge Alfaro",26,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,93,183,12,10,0,2,1,"MIA",2019
43,"P","Josh D  Smith",29,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2019
37,"P","Jose Quijada",23,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2019
32,"P","Jose Urena",27,24,22,19,1,0,0,0,0,0,0,0,1,14,0,0.05,0,0.05,-85,0,1,0,2,0,0,"MIA",2019
49,"P","Kyle Keller",26,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2019
7,"CF","Lewis Brinson",25,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,23,50,8,6,2,1,1,"MIA",2019
22,"OF","Magneuris Sierra",23,15,42,40,5,14,1,1,0,1,3,3,2,7,0.35,0.381,0.425,0.806,114,17,0,0,0,0,0,"MIA",2019
11,"CI","Martin Prado",35,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,49,72,10,0,0,3,0,"MIA",2019
4,"SS","Miguel Rojas",30,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,89,183,15,5,1,5,2,"MIA",2019
9,"CI","Neil Walker",33,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,96,133,8,1,0,1,1,"MIA",2019
48,"P","Nick Anderson",28,41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2019
28,"P","Pablo Lopez",23,21,36,35,1,6,2,0,0,3,0,0,0,19,0.171,0.171,0.229,0.4,5,8,0,0,1,0,0,"MIA",2019
21,"OF","Peter O Brien",28,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,38,11,2,1,0,0,0,"MIA",2019
34,"P","Robert Dugger",23,7,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2019
16,"OF","Rosell Herrera",26,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,60,33,2,2,1,0,1,"MIA",2019
45,"P","Ryne Stanek",27,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2019
26,"P","Sandy Alcantara",23,31,63,58,2,5,1,0,0,4,0,0,1,46,0.086,0.117,0.103,0.22,-40,6,0,1,3,0,0,"MIA",2019
46,"P","Sergio Romo",36,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2019
3,"2B","Starlin Castro",29,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,92,277,23,3,0,9,2,"MIA",2019
47,"P","Tayron Guerrero",28,48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2019
29,"P","Trevor Richards",26,22,34,30,2,3,0,0,0,0,0,0,2,18,0.1,0.156,0.1,0.256,-29,3,0,0,2,0,0,"MIA",2019
23,"C","Tyler Heineman",28,5,12,11,1,3,1,0,1,2,0,0,0,4,0.273,0.273,0.636,0.909,129,7,0,0,1,0,0,"MIA",2019
38,"P","Tyler Kinley",28,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2019
35,"P","Wei Yin Chen",33,43,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2019
24,"C","Wilkin Castillo",35,2,7,7,0,1,1,0,0,2,0,0,0,3,0.143,0.143,0.286,0.429,9,2,0,0,0,0,0,"MIA",2019
18,"UT","Yadiel Rivera",27,34,66,60,8,11,2,0,0,3,2,0,6,20,0.183,0.258,0.217,0.474,29,13,1,0,0,0,0,"MIA",2019
33,"P","Zac Gallen",23,6,11,10,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-46,1,0,0,1,0,0,"MIA",2019
49,"P","Alex Vesia",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
38,"P","Brad Boxberger",32,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
52,"P","Brandon Kintzler",35,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
35,"P","Brandon Leibrandt",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
36,"P","Braxton Garrett",22,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
40,"P","Brett Eibner",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
5,"3B","Brian Anderson",27,59,229,200,27,51,7,1,11,38,0,0,22,66,0.255,0.345,0.465,0.81,116,93,2,6,0,1,1,"MIA",2020
58,"P","Brian Moran",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
25,"C","Brian Navarreto",25,2,5,5,0,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,118,2,0,0,0,0,0,"MIA",2020
57,"P","Caleb Smith",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
16,"C","Chad Wallach",28,15,48,44,4,10,3,0,1,6,0,0,3,12,0.227,0.277,0.364,0.64,71,16,1,0,1,0,0,"MIA",2020
6,"LF","Corey Dickerson",31,52,210,194,25,50,5,1,7,17,1,1,15,35,0.258,0.311,0.402,0.713,91,78,5,0,0,0,1,"MIA",2020
51,"P","Daniel Castano",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
18,"IF","Eddy Alvarez",30,12,41,37,6,7,1,0,0,2,2,0,3,16,0.189,0.268,0.216,0.485,34,8,0,1,0,0,0,"MIA",2020
27,"P","Elieser Hernandez",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
12,"C","Francisco Cervelli",34,16,62,53,10,13,2,0,3,7,1,0,8,14,0.245,0.355,0.453,0.808,117,24,3,1,0,0,0,"MIA",2020
9,"DH","Garrett Cooper",29,34,133,120,20,34,8,0,6,20,0,0,11,31,0.283,0.353,0.5,0.853,127,60,5,2,0,0,0,"MIA",2020
23,"OF","Harold Ramirez",25,3,11,10,2,2,0,0,0,1,0,1,1,2,0.2,0.273,0.2,0.473,31,2,0,0,0,0,0,"MIA",2020
55,"P","Humberto Mejia",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
21,"2B","Isan Diaz",24,7,22,22,3,4,0,0,0,1,0,0,0,7,0.182,0.182,0.182,0.364,-1,4,0,0,0,0,0,"MIA",2020
43,"P","James Hoyt",33,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
13,"MI","Jazz Chisholm Jr ",22,21,62,56,8,9,1,1,2,6,2,2,5,19,0.161,0.242,0.321,0.563,51,18,0,1,0,0,0,"MIA",2020
37,"P","Jeff Brigham",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
2,"1B","Jesus Aguilar",30,51,216,188,31,52,10,0,8,34,0,1,23,40,0.277,0.352,0.457,0.809,117,86,5,1,0,4,0,"MIA",2020
20,"RF","Jesus Sanchez",22,10,29,25,1,1,1,0,0,2,0,0,4,11,0.04,0.172,0.08,0.252,-28,2,1,0,0,0,0,"MIA",2020
32,"P","Jesus Tinoco",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
47,"P","Johan Quezada",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
3,"2B","Jon Berti",30,39,149,120,21,31,5,0,2,14,9,2,23,37,0.258,0.388,0.35,0.738,102,42,1,3,2,1,0,"MIA",2020
10,"MI","Jonathan Villar",29,30,128,116,10,30,4,0,2,9,9,5,10,32,0.259,0.315,0.345,0.66,79,40,2,0,1,1,1,"MIA",2020
30,"P","Jordan Holloway",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
56,"P","Jordan Yamamoto",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
1,"C","Jorge Alfaro",27,31,100,93,12,21,2,0,3,16,2,0,4,36,0.226,0.28,0.344,0.624,68,32,2,3,0,0,1,"MIA",2020
28,"P","Jorge Guzman",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
50,"P","Josh A  Smith",32,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
33,"P","Josh D  Smith",30,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
60,"P","Jose Urena",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
61,"P","Justin Shafer",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
17,"1B","Lewin Diaz",23,14,41,39,2,6,2,0,0,3,0,0,2,12,0.154,0.195,0.205,0.4,9,8,2,0,0,0,0,"MIA",2020
11,"RF","Lewis Brinson",26,47,112,106,14,24,6,0,3,12,4,0,6,30,0.226,0.268,0.368,0.636,70,39,2,0,0,0,0,"MIA",2020
19,"IF","Logan Forsythe",33,12,38,34,2,4,1,0,1,2,0,0,4,12,0.118,0.211,0.235,0.446,21,8,0,0,0,0,0,"MIA",2020
14,"OF","Magneuris Sierra",24,19,53,44,8,11,3,1,0,7,4,1,5,9,0.25,0.333,0.364,0.697,89,16,0,1,2,1,0,"MIA",2020
8,"RF","Matt Joyce",35,46,148,127,16,32,4,0,2,14,1,0,20,41,0.252,0.351,0.331,0.682,87,42,3,0,0,1,0,"MIA",2020
4,"SS","Miguel Rojas",31,40,143,125,20,38,10,1,4,20,5,1,16,18,0.304,0.392,0.496,0.888,138,62,1,2,0,0,2,"MIA",2020
45,"P","Mike Morin",29,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
15,"OF","Monte Harrison",24,32,51,47,8,8,1,0,1,3,6,0,4,26,0.17,0.235,0.255,0.491,33,12,0,0,0,0,0,"MIA",2020
48,"P","Nick Neidert",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
26,"P","Nick Vincent",33,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
54,"P","Pablo Lopez",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
46,"P","Pat Venditte",35,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
29,"P","Richard Bleier",33,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
44,"P","Robert Dugger",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
24,"C","Ryan Lavarnway",32,5,11,11,0,4,0,0,0,0,0,0,0,2,0.364,0.364,0.364,0.727,98,4,0,0,0,0,0,"MIA",2020
42,"P","Ryne Stanek",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
39,"P","Sandy Alcantara",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
22,"UT","Sean Rodriguez",35,4,13,13,0,2,0,0,0,0,0,0,0,6,0.154,0.154,0.154,0.308,-16,2,0,0,0,0,0,"MIA",2020
59,"P","Sixto Sanchez",21,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
7,"CF","Starling Marte",31,28,112,106,13,26,6,0,4,13,5,0,2,22,0.245,0.286,0.415,0.701,86,44,2,4,0,0,0,"MIA",2020
31,"P","Stephen Tarpley",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
34,"P","Sterling Sharp",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
53,"P","Trevor Rogers",22,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
41,"P","Yimi Garcia",29,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2020
48,"P","Adam Cimber",30,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2021
8,"RF","Adam Duvall",32,91,339,314,41,72,10,1,22,68,5,0,21,105,0.229,0.277,0.478,0.755,99,150,4,1,0,3,0,"MIA",2021
19,"C","Alex Jackson",25,42,123,108,11,17,4,0,3,12,0,0,11,60,0.157,0.26,0.278,0.538,46,30,0,4,0,0,0,"MIA",2021
57,"P","Andrew Bellatti",29,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2021
53,"P","Anthony Bass",33,67,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2021
47,"P","Anthony Bender",26,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2021
59,"P","Austin Pruitt",31,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2021
37,"P","Braxton Garrett",23,8,11,11,1,2,0,0,0,0,0,0,0,4,0.182,0.182,0.182,0.364,-1,2,0,0,0,0,0,"MIA",2021
5,"3B","Brian Anderson",28,67,264,233,24,58,9,0,7,28,5,0,26,65,0.249,0.337,0.378,0.715,94,88,4,5,0,0,2,"MIA",2021
26,"OF","Brian Miller",25,5,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,49,3,0,0,0,0,0,"MIA",2021
16,"OF","Bryan De La Cruz",24,58,219,199,17,59,7,2,5,19,1,1,18,53,0.296,0.356,0.427,0.783,112,85,8,1,0,1,1,"MIA",2021
54,"P","Bryan Mitchell",30,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2021
21,"C","Chad Wallach",29,23,66,60,2,12,2,1,0,6,0,0,3,32,0.2,0.242,0.267,0.509,38,16,1,1,0,2,0,"MIA",2021
36,"P","Cody Poteet",26,7,11,10,1,1,0,0,0,1,0,0,0,3,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,"MIA",2021
6,"LF","Corey Dickerson",32,63,225,205,27,54,12,3,2,14,2,4,16,45,0.263,0.324,0.38,0.705,91,78,5,3,0,1,0,"MIA",2021
42,"P","Daniel Castano",26,5,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,"MIA",2021
43,"P","David Hess",27,13,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"MIA",2021
24,"IF","Deven Marrero",30,10,19,16,4,3,0,0,1,1,1,0,3,6,0.188,0.316,0.375,0.691,87,6,2,0,0,0,0,"MIA",2021
61,"P","Dylan Floro",30,65,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"MIA",2021
20,"3B","Eddy Alvarez",31,24,74,64,8,12,4,1,1,6,1,0,4,18,0.188,0.297,0.328,0.625,70,21,2,6,0,0,1,"MIA",2021
39,"P","Edward Cabrera",23,6,7,7,0,1,1,0,0,1,0,0,0,3,0.143,0.143,0.286,0.429,12,2,0,0,0,0,0,"MIA",2021
33,"P","Elieser Hernandez",26,11,18,14,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61,1,0,0,4,0,0,"MIA",2021
13,"RF","Garrett Cooper",30,71,250,215,30,61,10,1,9,33,1,1,30,68,0.284,0.38,0.465,0.845,128,100,6,4,0,1,0,"MIA",2021
